,len_prop,100,200,300,400,500,600,700
16,180.0,1.907778726325584e-06,4.395488365033507e-06,7.915435613491889e-06,1.246761321830182e-05,1.805201178331389e-05,2.466861976114829e-05,3.231742348992614e-05
17,185.0,1.957391024768226e-06,4.470906673704735e-06,8.016659780205987e-06,1.259464303854774e-05,1.82048469881471e-05,2.484726002750545e-05,3.252186844966138e-05
18,190.0,2.007648474912896e-06,4.546970132330224e-06,8.118529094130729e-06,1.272231799664759e-05,1.835832732046707e-05,2.502654541051729e-05,3.272695852230754e-05
19,195.0,2.058551076887648e-06,4.623678740967295e-06,8.221043552951789e-06,1.285063809159179e-05,1.851245277840938e-05,2.520647591487806e-05,3.293269371374172e-05
20,200.0,2.110098830773396e-06,4.701032499006988e-06,8.324203156196908e-06,1.297960331986136e-05,1.866722336120504e-05,2.538705154195658e-05,3.313907402270476e-05
21,205.0,2.162291737066708e-06,4.779031406646298e-06,8.428007900805332e-06,1.310921368266921e-05,1.882263907548502e-05,2.556827229728471e-05,3.334609944806602e-05
22,210.0,2.215129795928868e-06,4.857675461721747e-06,8.532457786724609e-06,1.323946917956347e-05,1.897869992232351e-05,2.575013818020528e-05,3.355376998749742e-05
23,215.0,2.268613006200324e-06,4.936964664103131e-06,8.63755281262803e-06,1.337036981443986e-05,1.913540590272412e-05,2.593264918694878e-05,3.376208563509358e-05
24,220.0,2.322741367916778e-06,5.016899012652463e-06,8.743292980867483e-06,1.350191558877671e-05,1.929275701868322e-05,2.61158053160228e-05,3.397104638576036e-05
25,225.0,2.377514880184032e-06,5.097478506944434e-06,8.849678292450413e-06,1.363410650305851e-05,1.945075326715117e-05,2.629960656158965e-05,3.418065224187805e-05
26,230.0,2.432933542389826e-06,5.178703148750532e-06,8.95670874826188e-06,1.376694255865276e-05,1.960939464373091e-05,2.648405292320766e-05,3.439090320364974e-05
27,235.0,2.488997355360593e-06,5.260572938118979e-06,9.064384350311863e-06,1.390042375198372e-05,1.976868114704172e-05,2.666914439876418e-05,3.460179927349588e-05
28,240.0,2.545706318837119e-06,5.343087876997712e-06,9.17270509693991e-06,1.403455008206475e-05,1.992861277301292e-05,2.685488098917573e-05,3.481334045706364e-05
29,245.0,2.603060433733281e-06,5.42624796464948e-06,9.281670987173618e-06,1.416932154439576e-05,2.008918952273202e-05,2.704126269950819e-05,3.502552675611571e-05
30,250.0,2.6610597008251e-06,5.510053201641366e-06,9.39128202032638e-06,1.430473813941916e-05,2.025041139932297e-05,2.722828953475671e-05,3.523835817206717e-05
31,255.0,2.719704119796472e-06,5.594503586313826e-06,9.501538191835196e-06,1.444079986665576e-05,2.041227840495922e-05,2.741596149527758e-05,3.545183469993913e-05
32,260.0,2.778993689891236e-06,5.679599116748252e-06,9.612439502285044e-06,1.457750672713428e-05,2.057479054248538e-05,2.760427857916901e-05,3.566595633517316e-05
33,265.0,2.838928411159885e-06,5.765339792939698e-06,9.723985952788644e-06,1.471485872516667e-05,2.073794781209165e-05,2.779324078572949e-05,3.588072307545796e-05
34,270.0,2.899508282085171e-06,5.851725613977768e-06,9.836177543649066e-06,1.48528558619998e-05,2.090175021482743e-05,2.798284810949595e-05,3.609613491562177e-05
35,275.0,2.960733302504553e-06,5.938756579782756e-06,9.94901427808256e-06,1.499149813742901e-05,2.106619774593944e-05,2.817310054548153e-05,3.631219185842005e-05
36,280.0,3.022603473098434e-06,6.026432691982638e-06,1.006249615678021e-05,1.513078555117434e-05,2.123129040220343e-05,2.836399809306683e-05,3.652889390472959e-05
37,285.0,3.085118792645314e-06,6.114753952914889e-06,1.017662317926013e-05,1.527071810243678e-05,2.139702818187275e-05,2.855554075551839e-05,3.674624106109326e-05
38,290.0,3.148279262563317e-06,6.203720361124158e-06,1.029139534513164e-05,1.541129578465303e-05,2.156341108166764e-05,2.874772853103259e-05,3.696423332827356e-05
39,295.0,3.212084883893612e-06,6.293331917686041e-06,1.040681265298044e-05,1.555251859731027e-05,2.173043910587528e-05,2.894056142590555e-05,3.718287071067838e-05
40,300.0,3.276535656161292e-06,6.383588622260293e-06,1.052287509929124e-05,1.569438654067223e-05,2.189811225315105e-05,2.91340394443581e-05,3.740215320465498e-05
41,305.0,3.341631580016461e-06,6.474490472812183e-06,1.063958268465449e-05,1.583689961505635e-05,2.206643053002984e-05,2.932816258591841e-05,3.762208080522691e-05
42,310.0,3.407372653997845e-06,6.56603746729092e-06,1.07569354058797e-05,1.598005782205802e-05,2.223539393672007e-05,2.952293084741813e-05,3.784265351042907e-05
43,315.0,3.473758878042345e-06,6.658229605371832e-06,1.087493326556744e-05,1.612386116524706e-05,2.240500247452155e-05,2.971834422616199e-05,3.806387131340389e-05
44,320.0,3.540790250917757e-06,6.751066888247862e-06,1.099357626642854e-05,1.626830964810726e-05,2.257525614243459e-05,2.991440272025194e-05,3.82857342150082e-05
45,325.0,3.60846677176278e-06,6.844549314467408e-06,1.111286440889574e-05,1.64134032668218e-05,2.274615493468389e-05,3.011110632161562e-05,3.850824221795216e-05
46,330.0,3.676788441119515e-06,6.938676887169312e-06,1.123279769558718e-05,1.655914202213379e-05,2.291769884966441e-05,3.030845503333848e-05,3.873139532313354e-05
47,335.0,3.745755260030265e-06,7.033449606381363e-06,1.135337612438974e-05,1.670552590909372e-05,2.308988788279657e-05,3.050644885493317e-05,3.895519353750193e-05
48,340.0,3.815367228422138e-06,7.128867473809623e-06,1.147459969517817e-05,1.685255492656273e-05,2.326272203613525e-05,3.070508779262024e-05,3.917963686125898e-05
49,345.0,3.885624347369833e-06,7.224930487143489e-06,1.159646840397734e-05,1.700022907004284e-05,2.343620131181639e-05,3.09043718463967e-05,3.940472529654625e-05
50,350.0,3.956526617474579e-06,7.321638647452096e-06,1.171898225015249e-05,1.714854834351072e-05,2.361032570886191e-05,3.110430102345199e-05,3.963045883662248e-05
51,355.0,4.028074037853171e-06,7.418991953041923e-06,1.184214123030075e-05,1.729751274902349e-05,2.378509523597272e-05,3.130487532330545e-05,3.985683748551261e-05
52,360.0,4.100266607590446e-06,7.516990398780744e-06,1.196594534966414e-05,1.744712228392371e-05,2.396050989246904e-05,3.150609473527134e-05,4.008386122684343e-05
53,365.0,4.173104325632937e-06,7.615633987818186e-06,1.209039460350844e-05,1.759737695613199e-05,2.413656967523924e-05,3.170795926188756e-05,4.031153006432054e-05
54,370.0,4.2465871911944e-06,7.71492271941181e-06,1.221548899888521e-05,1.774827676481162e-05,2.431327458569687e-05,3.191046889779598e-05,4.053984400346249e-05
55,375.0,4.320715203111789e-06,7.814856593607694e-06,1.234122853597047e-05,1.789982170693101e-05,2.449062461533011e-05,3.211362363765029e-05,4.076880303545035e-05
56,380.0,4.395488363677729e-06,7.915435614484349e-06,1.246761321519809e-05,1.805201178355096e-05,2.466861976745839e-05,3.23174234875352e-05,4.099840717349778e-05
57,385.0,4.470906671858801e-06,8.01665978184961e-06,1.259464303542614e-05,1.820484698935668e-05,2.484726003157235e-05,3.252186844726083e-05,4.122865641766829e-05
58,390.0,4.546970130467699e-06,8.118529095781889e-06,1.272231799270415e-05,1.835832732167877e-05,2.502654541772548e-05,3.272695852120365e-05,4.145955076989877e-05
59,395.0,4.623678739091014e-06,8.221043555264685e-06,1.285063808762549e-05,1.851245277962885e-05,2.52064759198327e-05,3.293269371263139e-05,4.169109022591239e-05
60,400.0,4.701032497606066e-06,8.324203157215767e-06,1.297960331669229e-05,1.866722336230549e-05,2.538705154607024e-05,3.313907401963177e-05,4.192327478739039e-05
61,405.0,4.779031405233354e-06,8.42800790240605e-06,1.310921367948589e-05,1.882263907659016e-05,2.55682723037115e-05,3.334609944629076e-05,4.215610444732814e-05
62,410.0,4.857675459797333e-06,8.532457788336006e-06,1.323946917553732e-05,1.897869992343541e-05,2.575013818406043e-05,3.355376998571482e-05,4.238957919845236e-05
63,415.0,4.936964662162585e-06,8.637552814916403e-06,1.337036981039485e-05,1.913540590483142e-05,2.593264919197671e-05,3.376208563330553e-05,4.262369904514362e-05
64,420.0,5.016899010695621e-06,8.743292983169707e-06,1.350191558314644e-05,1.929275702080167e-05,2.611580532135735e-05,3.397104638595735e-05,4.285846398619251e-05
65,425.0,5.097478504460827e-06,8.849678294767961e-06,1.363410649991807e-05,1.945075326927878e-05,2.629960656810661e-05,3.41806522420755e-05,4.309387402445474e-05
66,430.0,5.178703147278587e-06,8.956708749911538e-06,1.376694255549665e-05,1.960939464485868e-05,2.648405292711755e-05,3.439090320117944e-05,4.332992916447782e-05
67,435.0,5.2605729371567e-06,9.064384352056163e-06,1.390042374796525e-05,1.976868114817163e-05,2.666914440503611e-05,3.460179927235574e-05,4.356662940916275e-05
68,440.0,5.343087874978417e-06,9.17270509938268e-06,1.403455007791799e-05,1.992861277516446e-05,2.68548809945864e-05,3.481334045659187e-05,4.380397475540245e-05
69,445.0,5.42624796314287e-06,9.281670988939058e-06,1.416932153937388e-05,2.008918952387286e-05,2.704126270405281e-05,3.50255267542973e-05,4.404196520736472e-05
70,450.0,5.510053199059176e-06,9.391282021408245e-06,1.430473813609479e-05,2.025041140047003e-05,2.722828954168751e-05,3.523835817024233e-05,4.428060075719007e-05
71,455.0,5.594503583712383e-06,9.501538193622444e-06,1.444079986158743e-05,2.041227840610911e-05,2.741596149985245e-05,3.545183469878541e-05,4.451988139717633e-05
72,460.0,5.679599114668013e-06,9.612439504787675e-06,1.45775067229097e-05,2.057479054364187e-05,2.760427858495241e-05,3.566595633571169e-05,4.475980713381398e-05
73,465.0,5.765339790842218e-06,9.723985955395317e-06,1.471485871917969e-05,2.073794781428689e-05,2.779324079153944e-05,3.588072307599489e-05,4.500037795396e-05
74,470.0,5.851725611866583e-06,9.836177547025517e-06,1.48528558559857e-05,2.090175021703195e-05,2.798284811532446e-05,3.609613491752416e-05,4.524159386963217e-05
75,475.0,5.938756578206914e-06,9.94901428005011e-06,1.499149813402237e-05,2.106619774684838e-05,2.817310054952128e-05,3.631219185793675e-05,4.54834548787958e-05
76,480.0,6.026432689840565e-06,1.00624961587592e-05,1.513078554687003e-05,2.123129040416138e-05,2.83639980983285e-05,3.652889390527007e-05,4.572596099099325e-05
77,485.0,6.114753950195102e-06,1.017662318197143e-05,1.527071809722612e-05,2.139702818383926e-05,2.855554075958494e-05,3.674624106163597e-05,4.596911220574791e-05
78,490.0,6.203720357820365e-06,1.029139534717693e-05,1.541129577852584e-05,2.15634110825861e-05,2.874772853389364e-05,3.696423332743456e-05,4.621290851852536e-05
79,495.0,6.293331914927714e-06,1.040681265512813e-05,1.555251859204921e-05,2.173043910574013e-05,2.894056143244402e-05,3.718287070949115e-05,4.645734993498444e-05
80,500.0,6.383588619482537e-06,1.05228751021884e-05,1.569438653718956e-05,2.189811225407745e-05,2.913403944846601e-05,3.740215320346534e-05,4.670243643795083e-05
81,505.0,6.474490470015062e-06,1.063958268682691e-05,1.583689960974977e-05,2.206643053095984e-05,2.932816259004304e-05,3.76220808054276e-05,4.694816803261985e-05
82,510.0,6.566037463893302e-06,1.075693540881024e-05,1.598005781763817e-05,2.22353939387275e-05,2.952293085278953e-05,3.784265351062695e-05,4.719454471367325e-05
83,515.0,6.658229602534775e-06,1.087493326776293e-05,1.612386116171522e-05,2.240500247545652e-05,2.971834423031061e-05,3.806387131255054e-05,4.744156647981865e-05
84,520.0,6.751066884802457e-06,1.099357626863701e-05,1.626830964181417e-05,2.257525614324266e-05,2.99144027256612e-05,3.82857342155599e-05,4.768923334030573e-05
85,525.0,6.844549311592362e-06,1.111286441187225e-05,1.641340326141838e-05,2.274615493657519e-05,3.011110632579568e-05,3.850824221850317e-05,4.793754529615782e-05
86,530.0,6.93867688427441e-06,1.123279769853372e-05,1.655914201670755e-05,2.291769885156424e-05,3.030845503753077e-05,3.87313953251015e-05,4.81865023504322e-05
87,535.0,7.033449604068022e-06,1.135337612658615e-05,1.670552590271438e-05,2.308988788361344e-05,3.050644885788342e-05,3.895519353663374e-05,4.843610450051678e-05
88,540.0,7.128867471481056e-06,1.147459969892354e-05,1.685255492015562e-05,2.326272203914396e-05,3.070508779810034e-05,3.917963686430484e-05,4.868635175042997e-05
89,545.0,7.224930484796468e-06,1.159646840851751e-05,1.700022906723628e-05,2.343620131373927e-05,3.090437185189229e-05,3.940472529960056e-05,4.893724409347726e-05
90,550.0,7.321638643862215e-06,1.171898225311184e-05,1.714854833881165e-05,2.361032571079249e-05,3.110430102896561e-05,3.96304588396842e-05,4.91887815229888e-05
91,555.0,7.4189919481912e-06,1.184214123484035e-05,1.729751274052264e-05,2.378509523790851e-05,3.130487532629421e-05,3.985683748570985e-05,4.944096403733699e-05
92,560.0,7.516990396388147e-06,1.196594535098634e-05,1.744712227906625e-05,2.396050989218818e-05,3.150609473827202e-05,4.008386122740535e-05,4.969379163237101e-05
93,565.0,7.615633984157072e-06,1.209039460641783e-05,1.759737694934681e-05,2.413656967719036e-05,3.170795926809802e-05,4.031153006776951e-05,4.994726431669142e-05
94,570.0,7.71492271572606e-06,1.221548900334679e-05,1.774827675775489e-05,2.431327458989407e-05,3.191046890145824e-05,4.053984400691931e-05,5.020138209099853e-05
95,575.0,7.814856591168981e-06,1.234122853885975e-05,1.789982170176909e-05,2.449062461954509e-05,3.211362364389889e-05,4.076880303891777e-05,5.045614495912416e-05
96,580.0,7.915435610752452e-06,1.246761321810002e-05,1.805201177643698e-05,2.466861976942511e-05,3.23174234908983e-05,4.099840717660564e-05,5.071155291984292e-05
97,585.0,8.016659778092699e-06,1.259464303834479e-05,1.820484698221006e-05,2.484726003581678e-05,3.252186845322914e-05,4.122865642078824e-05,5.096760597888421e-05
98,590.0,8.118529092002887e-06,1.272231799568595e-05,1.835832731450636e-05,2.502654541743662e-05,3.272695852718827e-05,4.145955077009967e-05,5.122430413007487e-05
99,595.0,8.221043551462822e-06,1.28506380906271e-05,1.851245277242312e-05,2.520647592182465e-05,3.293269371603074e-05,4.169109022904706e-05,5.148164736467653e-05
100,600.0,8.324203154699045e-06,1.297960331970738e-05,1.866722335519172e-05,2.538705155035969e-05,3.31390740259826e-05,4.192327479090419e-05,5.173963568868188e-05
101,605.0,8.42800789855469e-06,1.310921368251562e-05,1.882263906919906e-05,2.556827230571738e-05,3.334609945003776e-05,4.215610445084882e-05,5.19982690869326e-05
102,610.0,8.532457784460081e-06,1.323946918023583e-05,1.897869991799275e-05,2.575013818837923e-05,3.355376999210902e-05,4.23895792049442e-05,5.225754756995404e-05
103,615.0,8.637552811016654e-06,1.337036981511647e-05,1.913540589737946e-05,2.593264919631228e-05,3.376208563707793e-05,4.262369905164996e-05,5.251747113425314e-05
104,620.0,8.743292977904706e-06,1.350191558778666e-05,1.929275701331809e-05,2.611580532338927e-05,3.397104638940788e-05,4.285846398937377e-05,5.277803979374205e-05
105,625.0,8.849678289469445e-06,1.36341065029553e-05,1.945075325976056e-05,2.629960657014152e-05,3.41806522428797e-05,4.309387402763921e-05,5.303925353836273e-05
106,630.0,8.956708745942127e-06,1.376694255691669e-05,1.960939463731772e-05,2.648405292915915e-05,3.439090320465487e-05,4.332992916467944e-05,5.330111237843779e-05
107,635.0,9.064384348063048e-06,1.390042375277879e-05,1.976868114060071e-05,2.666914440708387e-05,3.460179927584033e-05,4.35666294123636e-05,5.356361630619176e-05
108,640.0,9.172705095364686e-06,1.403455008275595e-05,1.992861276756076e-05,2.685488099899821e-05,3.481334046008877e-05,4.380397476199666e-05,5.382676532377799e-05
109,645.0,9.281670984899803e-06,1.416932154594686e-05,2.008918951623999e-05,2.70412627108443e-05,3.502552675780131e-05,4.404196521397827e-05,5.409055941992379e-05
110,650.0,9.391282017342414e-06,1.430473813931377e-05,2.02504113928058e-05,2.72282895437581e-05,3.523835817376081e-05,4.428060076079427e-05,5.435499860128476e-05
111,655.0,9.50153818953296e-06,1.444079986654906e-05,2.04122784004679e-05,2.741596150430949e-05,3.545183470231414e-05,4.45198814038268e-05,5.462008285359213e-05
112,660.0,9.6124394992664e-06,1.457750672789523e-05,2.057479053591465e-05,2.760427858942622e-05,3.566595633891258e-05,4.475980713705802e-05,5.488581218873273e-05
113,665.0,9.723985949841249e-06,1.471485872413322e-05,2.073794780653199e-05,2.779324079362981e-05,3.588072307648495e-05,4.500037795721119e-05,5.515218660359793e-05
114,670.0,9.836177541396092e-06,1.485285586090917e-05,2.090175020716756e-05,2.79828481174238e-05,3.609613491801657e-05,4.524159387288901e-05,5.541920611207275e-05
115,675.0,9.94901427581814e-06,1.49914981372088e-05,2.106619773903013e-05,2.817310055464155e-05,3.63121918611672e-05,4.548345488474427e-05,5.568687070325408e-05
116,680.0,1.006249615306399e-05,1.51307855518387e-05,2.123129039631378e-05,2.836399810346676e-05,3.652889390885629e-05,4.572596099734316e-05,5.595518038601533e-05
117,685.0,1.017662317769216e-05,1.527071809872135e-05,2.139702817386014e-05,2.855554075988263e-05,3.674624106247737e-05,4.596911220594977e-05,5.622413515440447e-05
118,690.0,1.029139534137162e-05,1.54112957818125e-05,2.156341107467756e-05,2.874772853663314e-05,3.696423333657172e-05,4.621290852181783e-05,5.649373500397052e-05
119,695.0,1.040681264929044e-05,1.555251859535219e-05,2.173043909779714e-05,2.894056143274323e-05,3.718287071310916e-05,4.645734993518657e-05,5.676397992367895e-05
120,700.0,1.052287509631594e-05,1.569438653870534e-05,2.189811224610648e-05,2.913403945122033e-05,3.740215320709417e-05,4.670243644126149e-05,5.703486992487158e-05
121,705.0,1.06395826809225e-05,1.583689961663934e-05,2.206643052295844e-05,2.932816259773013e-05,3.762208080907081e-05,4.694816804216853e-05,5.730640500104627e-05
122,710.0,1.075693540287372e-05,1.598005782438183e-05,2.223539392640636e-05,2.952293086050345e-05,3.784265351427936e-05,4.719454472363433e-05,5.757858516180868e-05
123,715.0,1.087493326329111e-05,1.612386116484646e-05,2.240500246954368e-05,2.97183442355721e-05,3.806387131901752e-05,4.744156648706422e-05,5.785141038980584e-05
124,720.0,1.099357626414128e-05,1.626830964679182e-05,2.257525613743865e-05,2.991440272845159e-05,3.828573422204557e-05,4.768923334756947e-05,5.812488070976206e-05
125,725.0,1.111286440735309e-05,1.641340326641749e-05,2.274615493075535e-05,3.011110633108943e-05,3.850824222501178e-05,4.793754530344352e-05,5.839899611541374e-05
126,730.0,1.123279769394156e-05,1.655914202172996e-05,2.291769884136817e-05,3.030845504284498e-05,3.873139532596801e-05,4.818650235773319e-05,5.867375659818907e-05
127,735.0,1.135337612350081e-05,1.670552590961485e-05,2.308988787556431e-05,3.050644886572215e-05,3.895519354034121e-05,4.843610451100288e-05,5.894916217526686e-05
128,740.0,1.147459969428377e-05,1.685255492708773e-05,2.32627220288711e-05,3.070508780344496e-05,3.917963686482401e-05,4.868635176093862e-05,5.922521282129884e-05
129,745.0,1.15964684007596e-05,1.700022906869389e-05,2.343620130342928e-05,3.090437185472942e-05,3.940472530011815e-05,4.89372440968596e-05,5.950190853978912e-05
130,750.0,1.17189822469154e-05,1.714854834215722e-05,2.361032570265222e-05,3.110430103181362e-05,3.963045883734422e-05,4.91887815267779e-05,5.977924932252278e-05
131,755.0,1.184214122861351e-05,1.729751274577322e-05,2.378509523001646e-05,3.130487532915098e-05,3.985683748910581e-05,4.944096404073606e-05,6.005723518538034e-05
132,760.0,1.196594534629651e-05,1.744712228244134e-05,2.396050988649208e-05,3.150609474368525e-05,4.008386123368632e-05,4.969379163898286e-05,6.033586612371744e-05
133,765.0,1.209039459854332e-05,1.759737695464384e-05,2.413656967147416e-05,3.170795927097144e-05,4.03115300682975e-05,4.994726432331818e-05,6.061514214156635e-05
134,770.0,1.22154889938947e-05,1.774827676331603e-05,2.431327458191455e-05,3.191046890690792e-05,4.053984400455005e-05,5.020138209764309e-05,6.089506324121504e-05
135,775.0,1.234122853095405e-05,1.789982170735129e-05,2.449062460928339e-05,3.211362364936723e-05,4.07688030394473e-05,5.045614496578562e-05,6.117562942256498e-05
136,780.0,1.246761321015667e-05,1.805201178397152e-05,2.466861975913494e-05,3.231742349896904e-05,4.099840718296118e-05,5.071155292976145e-05,6.145684068303545e-05
137,785.0,1.259464303036111e-05,1.82048469897791e-05,2.484726002548608e-05,3.252186845873381e-05,4.12286564213247e-05,5.096760598882231e-05,6.173869701136377e-05
138,790.0,1.27223179892325e-05,1.835832732210575e-05,2.502654540948394e-05,3.272695853287074e-05,4.145955077356437e-05,5.122430413963275e-05,6.20211984177259e-05
139,795.0,1.285063808413684e-05,1.851245278005458e-05,2.52064759092776e-05,3.293269372433782e-05,4.169109023251964e-05,5.148164737792331e-05,6.230434489919933e-05
140,800.0,1.297960331318697e-05,1.86672233608925e-05,2.538705154234925e-05,3.313907402908366e-05,4.192327478850054e-05,5.173963569215473e-05,6.258813643507987e-05
141,805.0,1.310921367596027e-05,1.882263907516997e-05,2.556827229768041e-05,3.334609945577635e-05,4.215610445434235e-05,5.1998269093693e-05,6.287257304869068e-05
142,810.0,1.323946917364851e-05,1.89786999220104e-05,2.575013818030934e-05,3.355376999523058e-05,4.238957920845022e-05,5.22575475767266e-05,6.315765473631283e-05
143,815.0,1.337036980849572e-05,1.913540590340242e-05,2.593264918821642e-05,3.376208564284742e-05,4.262369905516774e-05,5.251747114433987e-05,6.344338150101151e-05
144,820.0,1.350191557946531e-05,1.929275701936405e-05,2.611580531293568e-05,3.397104639519744e-05,4.2858463989919e-05,5.277803980054781e-05,6.372975333680673e-05
145,825.0,1.363410649454002e-05,1.945075326783617e-05,2.629960655965679e-05,3.418065225134673e-05,4.309387402819155e-05,5.303925354850358e-05,6.401677025701395e-05
146,830.0,1.376694255009321e-05,1.960939464542256e-05,2.648405292097785e-05,3.439090321314509e-05,4.332992916822523e-05,5.330111238901095e-05,6.43044322510832e-05
147,835.0,1.390042374422871e-05,1.976868114873904e-05,2.66691443965245e-05,3.460179928435978e-05,4.356662941291833e-05,5.356361632011854e-05,6.459273931531851e-05
148,840.0,1.40345500741652e-05,1.992861277573327e-05,2.685488098369385e-05,3.481334046896811e-05,4.380397476255118e-05,5.382676533773991e-05,6.488169144533494e-05
149,845.0,1.416932153389163e-05,2.008918952647872e-05,2.704126269548614e-05,3.502552676939577e-05,4.404196521453827e-05,5.409055943726116e-05,6.5171288640103e-05
150,850.0,1.430473812886707e-05,2.025041140308716e-05,2.722828953545884e-05,3.523835818539064e-05,4.428060076438085e-05,5.435499861531385e-05,6.546153090054837e-05
151,855.0,1.444079985950649e-05,2.041227840873944e-05,2.741596149598415e-05,3.545183471398024e-05,4.451988140135368e-05,5.462008287143463e-05,6.575241822208448e-05
152,860.0,1.457750672081733e-05,2.057479054215937e-05,2.760427858107332e-05,3.566595634518404e-05,4.475980713458042e-05,5.488581219988028e-05,6.6043950630145e-05
153,865.0,1.471485871882138e-05,2.07379478127985e-05,2.77932407828479e-05,3.588072308549831e-05,4.500037795777675e-05,5.515218661814422e-05,6.633612810493501e-05
154,870.0,1.485285585562658e-05,2.090175021553459e-05,2.798284810660928e-05,3.609613492705551e-05,4.524159387957499e-05,5.541920612327716e-05,6.662895065404484e-05
155,875.0,1.499149812838525e-05,2.106619774743488e-05,2.817310054378786e-05,3.631219187023505e-05,4.548345488570019e-05,5.568687071702726e-05,6.692241826746006e-05
156,880.0,1.51307855429732e-05,2.12312904047499e-05,2.836399809257723e-05,3.652889391795037e-05,4.572596099830196e-05,5.595518039981991e-05,6.72165309572856e-05
157,885.0,1.527071809331211e-05,2.139702818022365e-05,2.855554074895567e-05,3.674624106884368e-05,4.596911221307917e-05,5.622413516142546e-05,6.751128871172962e-05
158,890.0,1.541129577637571e-05,2.156341108106744e-05,2.874772852566674e-05,3.69642333374292e-05,4.621290852278151e-05,5.649373501100599e-05,6.780669152815113e-05
159,895.0,1.555251858988962e-05,2.173043910421673e-05,2.894056142663522e-05,3.718287071951279e-05,4.645734994235041e-05,5.676397993757823e-05,6.810273940606958e-05
160,900.0,1.569438652961687e-05,2.189811225254761e-05,2.9134039445092e-05,3.740215321351764e-05,4.670243644843999e-05,5.703486993880664e-05,6.839943234720027e-05
161,905.0,1.583689960395406e-05,2.20664305294249e-05,2.932816258665545e-05,3.762208081550907e-05,4.694816804313867e-05,5.730640501501442e-05,6.869677035455201e-05
162,910.0,1.598005781181142e-05,2.223539393718399e-05,2.952293084445573e-05,3.784265352074001e-05,4.71945447183643e-05,5.757858516890708e-05,6.899475342346662e-05
163,915.0,1.612386115951559e-05,2.240500247606176e-05,2.97183442244239e-05,3.806387132549697e-05,4.744156648765352e-05,5.785141040470448e-05,6.929338157094359e-05
164,920.0,1.626830963776929e-05,2.257525614398291e-05,2.991440271726997e-05,3.828573422854672e-05,4.768923334816153e-05,5.812488072469687e-05,6.959265479532193e-05
165,925.0,1.641340325735699e-05,2.274615493732082e-05,3.01111063198708e-05,3.850824223152879e-05,4.793754530403339e-05,5.83989961303807e-05,6.989257307153706e-05
166,930.0,1.655914201262884e-05,2.291769885231018e-05,3.030845502658404e-05,3.873139533816312e-05,4.81865023583285e-05,5.867375662015605e-05,7.01931364185637e-05
167,935.0,1.670552590047546e-05,2.308988788654521e-05,3.050644884940766e-05,3.895519355257261e-05,4.843610451159794e-05,5.894916219030154e-05,7.04943448254423e-05
